1865,182,"Kamchatka Krai"
1866,182,"Astrakhan Oblast"
1867,182,"Bryansk Oblast"
1868,182,"Stavropol Krai"
1869,182,"Karachay-Cherkess Republic"
1870,182,"Mari El Republic"
1871,182,"Perm Krai"
1872,182,"Tomsk Oblast"
1873,182,"Khabarovsk Krai"
1874,182,"Vologda Oblast"
1875,182,"Sakhalin"
1876,182,"Altai Republic"
1877,182,"Republic of Khakassia"
1878,182,"Tambov Oblast"
1879,182,"Saint Petersburg"
1880,182,"Irkutsk"
1881,182,"Vladimir Oblast"
1882,182,"Moscow Oblast"
1883,182,"Republic of Kalmykia"
1884,182,"Republic of Ingushetia"
1885,182,"Smolensk Oblast"
1886,182,"Orenburg Oblast"
1887,182,"Saratov Oblast"
1888,182,"Novosibirsk"
1889,182,"Lipetsk Oblast"
1890,182,"Kirov Oblast"
1891,182,"Krasnodar Krai"
1892,182,"Kabardino-Balkar Republic"
1893,182,"Chechen Republic"
1894,182,"Sverdlovsk"
1895,182,"Tula Oblast"
1896,182,"Leningrad Oblast"
1897,182,"Kemerovo Oblast"
1898,182,"Republic of Mordovia"
1899,182,"Komi Republic"
1900,182,"Tuva Republic"
1901,182,"Moscow"
1902,182,"Kaliningrad"
1903,182,"Belgorod Oblast"
1904,182,"Zabaykalsky Krai"
1905,182,"Ryazan Oblast"
1906,182,"Voronezh Oblast"
1907,182,"Tyumen Oblast"
1908,182,"Oryol Oblast"
1909,182,"Penza Oblast"
1910,182,"Kostroma Oblast"
1911,182,"Altai Krai"
1912,182,"Sevastopol"
1913,182,"Udmurt Republic"
1914,182,"Chuvash Republic"
1915,182,"Kurgan Oblast"
1916,73,"Lomaiviti"
1917,73,"Ba"
1918,73,"Tailevu"
1919,73,"Nadroga-Navosa"
1920,73,"Rewa"
1921,73,"Northern Division"
1922,73,"Macuata"
1923,73,"Western Division"
1924,73,"Cakaudrove"
1925,73,"Serua"
1926,73,"Ra"
1927,73,"Naitasiri"
1928,73,"Namosi"
1929,73,"Central Division"
1930,73,"Bua"
1931,73,"Rotuma"
1932,73,"Eastern Division"
1933,73,"Lau"
1934,73,"Kadavu"
1935,132,"Labuan"
1936,132,"Sabah"
1937,132,"Sarawak"
1938,132,"Perlis"
1939,132,"Penang"
1940,132,"Pahang"
1941,132,"Melaka"
1942,132,"Terengganu"
1943,132,"Perak"
1944,132,"Selangor"
1945,132,"Putrajaya"
1946,132,"Kelantan"
1947,132,"Kedah"
1948,132,"Negeri Sembilan"
1949,132,"Kuala Lumpur"
1950,132,"Johor"
1951,247,"Mashonaland East Province"
1952,247,"Matabeleland South Province"
1953,247,"Mashonaland West Province"
1954,247,"Matabeleland North Province"
1955,247,"Mashonaland Central Province"
1956,247,"Bulawayo Province"
1957,247,"Midlands Province"
1958,247,"Harare Province"
1959,247,"Manicaland"
1960,247,"Masvingo Province"
1961,146,"Bulgan Province"
1962,146,"Darkhan-Uul Province"
1963,146,"Dornod Province"
1964,146,"Khovd Province"
1965,146,"Ã–vÃ¶rkhangai Province"
1966,146,"Orkhon Province"
1967,146,"Ã–mnÃ¶govi Province"
1968,146,"TÃ¶v Province"
1969,146,"Bayan-Ã–lgii Province"
1970,146,"Dundgovi Province"
1971,146,"Uvs Province"
1972,146,"Govi-Altai Province"
1973,146,"Arkhangai Province"
1974,146,"Khentii Province"
1975,146,"KhÃ¶vsgÃ¶l Province"
1976,146,"Bayankhongor Province"
1977,146,"SÃ¼khbaatar Province"
1978,146,"GovisÃ¼mber Province"
1979,146,"Zavkhan Province"
1980,146,"Selenge Province"
1981,146,"Dornogovi Province"
1982,246,"Northern Province"
1983,246,"Western Province"
1984,246,"Copperbelt Province"
1985,246,"Northwestern Province"
1986,246,"Central Province"
1987,246,"Luapula Province"
1988,246,"Lusaka Province"
1989,246,"Muchinga Province"
1990,246,"Southern Province"
1991,246,"Eastern Province"
1992,18,"Capital Governorate"
1993,18,"Southern Governorate"
1994,18,"Northern Governorate"
1995,18,"Muharraq Governorate"
1996,18,"Central Governorate"
1997,31,"Rio de Janeiro"
1998,31,"Minas Gerais"
1999,31,"AmapÃ¡"
2000,31,"GoiÃ¡s"
2001,31,"Rio Grande do Sul"
2002,31,"Bahia"
2003,31,"Sergipe"
2004,31,"Amazonas"
2005,31,"ParaÃ­ba"
2006,31,"Pernambuco"
2007,31,"Alagoas"
2008,31,"PiauÃ­"
2009,31,"ParÃ¡"
2010,31,"Mato Grosso do Sul"
2011,31,"Mato Grosso"
2012,31,"Acre"
2013,31,"RondÃ´nia"
2014,31,"Santa Catarina"
2015,31,"MaranhÃ£o"
2016,31,"CearÃ¡"
2017,31,"Federal District"
2018,31,"EspÃ­rito Santo"
2019,31,"Rio Grande do Norte"
2020,31,"Tocantins"
2021,31,"SÃ£o Paulo"
2022,31,"ParanÃ¡"
2023,12,"Aragatsotn Region"
2024,12,"Ararat Province"
2025,12,"Vayots Dzor Region"
2026,12,"Armavir Region"
2027,12,"Syunik Province"
2028,12,"Gegharkunik Province"
2029,12,"Lori Region"
2030,12,"Yerevan"
2031,12,"Shirak Region"
2032,12,"Tavush Region"
2033,12,"Kotayk Region"
2034,239,"Cojedes"
2035,239,"FalcÃ³n"
2036,239,"Portuguesa"
2037,239,"Miranda"
2038,239,"Lara"
2039,239,"BolÃ­var"
2040,239,"Carabobo"
2041,239,"Yaracuy"
2042,239,"Zulia"
2043,239,"Trujillo"
2044,239,"Amazonas"
2045,239,"GuÃ¡rico"
2046,239,"Federal Dependencies of Venezuela"
2047,239,"Aragua"
2048,239,"TÃ¡chira"
2049,239,"Barinas"
2050,239,"AnzoÃ¡tegui"
2051,239,"Delta Amacuro"
2052,239,"Nueva Esparta"
2053,239,"MÃ©rida"
2054,239,"Monagas"
2055,239,"Vargas"
2056,239,"Sucre"
2057,15,"Carinthia"
2058,15,"Upper Austria"
2059,15,"Styria"
2060,15,"Vienna"
2061,15,"Salzburg"
2062,15,"Burgenland"
2063,15,"Vorarlberg"
2064,15,"Tyrol"
2065,15,"Lower Austria"
2066,154,"Mid-Western Region"
2067,154,"Western Region"
2068,154,"Far-Western Development Region"
2069,154,"Eastern Development Region"
2070,154,"Mechi Zone"
2071,154,"Bheri Zone"
2072,154,"Kosi Zone"
2073,154,"Central Region"
2074,154,"Lumbini Zone"
2075,154,"Narayani Zone"
2076,154,"Janakpur Zone"
2077,154,"Rapti Zone"
2078,154,"Seti Zone"
2079,154,"Karnali Zone"
2080,154,"Dhaulagiri Zone"
2081,154,"Gandaki Zone"
2082,154,"Bagmati Zone"
2083,154,"Mahakali Zone"
2084,154,"Sagarmatha Zone"
2085,206,"Unity"
2086,206,"Upper Nile"
2087,206,"Warrap"
2088,206,"Northern Bahr el Ghazal"
2089,206,"Western Equatoria"
2090,206,"Lakes"
2091,206,"Western Bahr el Ghazal"
2092,206,"Central Equatoria"
2093,206,"Eastern Equatoria"
2094,206,"Jonglei State"
2095,85,"Karditsa Regional Unit"
2096,85,"West Greece Region"
2097,85,"Thessaloniki Regional Unit"
2098,85,"Arcadia Prefecture"
2099,85,"Imathia Regional Unit"
2100,85,"Kastoria Regional Unit"
2101,85,"Euboea"
2102,85,"Grevena Prefecture"
2103,85,"Preveza Prefecture"
2104,85,"Lefkada Regional Unit"
2105,85,"Argolis Regional Unit"
2106,85,"Laconia"
2107,85,"Pella Regional Unit"
2108,85,"West Macedonia Region"
2109,85,"Crete Region"
2110,85,"Epirus Region"
2111,85,"Kilkis Regional Unit"
2112,85,"Kozani Prefecture"
2113,85,"Ioannina Regional Unit"
2114,85,"Phthiotis Prefecture"
2115,85,"Chania Regional Unit"
2116,85,"Achaea Regional Unit"
2117,85,"East Macedonia and Thrace"
2118,85,"South Aegean"
2119,85,"Peloponnese Region"
2120,85,"East Attica Regional Unit"
2121,85,"Serres Prefecture"
2122,85,"Attica Region"
2123,85,"Aetolia-Acarnania Regional Unit"
2124,85,"Corfu Prefecture"
2125,85,"Central Macedonia"
2126,85,"Boeotia Regional Unit"
2127,85,"Kefalonia Prefecture"
2128,85,"Central Greece Region"
2129,85,"Corinthia Regional Unit"
2130,85,"Drama Regional Unit"
2131,85,"Ionian Islands Region"
2132,85,"Larissa Prefecture"
2133,151,"Kayin State"
2134,151,"Mandalay Region"
2135,151,"Yangon Region"
2136,151,"Magway Region"
2137,151,"Chin State"
2138,151,"Rakhine State"
2139,151,"Shan State"
2140,151,"Tanintharyi Region"
2141,151,"Bago"
2142,151,"Ayeyarwady Region"
2143,151,"Kachin State"
2144,151,"Kayah State"
2145,151,"Sagaing Region"
2146,151,"Naypyidaw Union Territory"
2147,151,"Mon State"
2148,225,"BartÄ±n Province"
2149,225,"KÃ¼tahya Province"
2150,225,"Sakarya Province"
2151,225,"Edirne Province"
2152,225,"Van Province"
2153,225,"BingÃ¶l Province"
2154,225,"Kilis Province"
2155,225,"AdÄ±yaman Province"
2156,225,"Mersin Province"
2157,225,"Denizli Province"
2158,225,"Malatya Province"
2159,225,"ElazÄ±ÄŸ Province"
2160,225,"Erzincan Province"
2161,225,"Amasya Province"
2162,225,"MuÅŸ Province"
2163,225,"Bursa Province"
2164,225,"EskiÅŸehir Province"
2165,225,"Erzurum Province"
2166,225,"IÄŸdÄ±r Province"
2167,225,"TekirdaÄŸ Province"
2168,225,"Ã‡ankÄ±rÄ± Province"
2169,225,"Antalya Province"
2170,225,"Istanbul Province"
2171,225,"Konya Province"
2172,225,"Bolu Province"
2173,225,"Ã‡orum Province"
2174,225,"Ordu Province"
2175,225,"BalÄ±kesir Province"
2176,225,"KÄ±rklareli Province"
2177,225,"Bayburt Province"
2178,225,"KÄ±rÄ±kkale Province"
2179,225,"Afyonkarahisar Province"
2180,225,"KÄ±rÅŸehir Province"
2181,225,"Sivas Province"
2182,225,"MuÄŸla Province"
2183,225,"ÅžanlÄ±urfa Province"
2184,225,"Karaman Province"
2185,225,"Ardahan Province"
2186,225,"Giresun Province"
2187,225,"AydÄ±n Province"
2188,225,"Yozgat Province"
2189,225,"NiÄŸde Province"
2190,225,"HakkÃ¢ri Province"
2191,225,"Artvin Province"
2192,225,"Tunceli Province"
2193,225,"AÄŸrÄ± Province"
2194,225,"Batman Province"
2195,225,"Kocaeli Province"
2196,225,"NevÅŸehir Province"
2197,225,"Kastamonu Province"
2198,225,"Manisa Province"
2199,225,"Tokat Province"
2200,225,"Kayseri Province"
2201,225,"UÅŸak Province"
2202,225,"DÃ¼zce Province"
2203,225,"Gaziantep Province"
2204,225,"GÃ¼mÃ¼ÅŸhane Province"
2205,225,"Ä°zmir Province"
2206,225,"Trabzon Province"
2207,225,"Siirt Province"
2208,225,"Kars Province"
2209,225,"Burdur Province"
2210,225,"Aksaray Province"
2211,225,"Hatay Province"
2212,225,"Adana Province"
2213,225,"Zonguldak Province"
2214,225,"Osmaniye Province"
2215,225,"Bitlis Province"
2216,225,"Ã‡anakkale Province"
2217,225,"Ankara Province"
2218,225,"Yalova Province"
2219,225,"Rize Province"
2220,225,"Samsun Province"
2221,225,"Bilecik Province"
2222,225,"Isparta Province"
2223,225,"KarabÃ¼k Province"
2224,225,"Mardin Province"
2225,225,"ÅžÄ±rnak Province"
2226,225,"DiyarbakÄ±r Province"
2227,225,"KahramanmaraÅŸ Province"
2228,177,"Lisbon District"
2229,177,"BraganÃ§a District"
2230,177,"Beja District"
2231,177,"Madeira"
2232,177,"Portalegre District"
2233,177,"Azores"
2234,177,"Vila Real District"
2235,177,"Aveiro District"
2236,177,"Ã‰vora District"
2237,177,"Viseu District"
2238,177,"SantarÃ©m District"
2239,177,"Faro District"
2240,177,"Leiria District"
2241,177,"Castelo Branco District"
2242,177,"SetÃºbal District"
2243,177,"Porto District"
2244,177,"Braga District"
2245,177,"Viana do Castelo District"
2246,177,"Coimbra District"
2247,45,"Zhejiang"
2248,45,"Fujian"
2249,45,"Shanghai"
2250,45,"Jiangsu"
2251,45,"Anhui"
2252,45,"Shandong"
2253,45,"Jilin"
2254,45,"Shanxi"
2255,45,"Taiwan Province, People's Republic of China"
2256,45,"Jiangxi"
2257,45,"Beijing"
2258,45,"Hunan"
2259,45,"Henan"
2260,45,"Yunnan"
2261,45,"Guizhou"
2262,45,"Ningxia Hui Autonomous Region"
2263,45,"Xinjiang"
2264,45,"Tibet Autonomous Region"
2265,45,"Heilongjiang"
2266,45,"Macau"
2267,45,"Hong Kong"
2268,45,"Liaoning"
2269,45,"Inner Mongolia"
2270,45,"Qinghai"
2271,45,"Chongqing"
2272,45,"Shaanxi"
2273,45,"Hainan"
2274,45,"Hubei"
2275,45,"Gansu"
2276,45,"Keelung"
2277,45,"Sichuan"
2278,45,"Guangxi Zhuang Autonomous Region"
2279,45,"Guangdong"
2280,45,"Hebei"
2281,121,"South Governorate"
2282,121,"Mount Lebanon Governorate"
2283,121,"Baalbek-Hermel Governorate"
2284,121,"North Governorate"
2285,121,"Akkar Governorate"
2286,121,"Beirut Governorate"
2287,121,"Beqaa Governorate"
2288,121,"Nabatieh Governorate"
2289,232,"Isle of Wight"
2290,232,"St Helens"
2291,232,"London Borough of Brent"
2292,232,"Walsall"
2293,232,"Trafford"
2294,232,"City of Southampton"
2295,232,"Sheffield"
2296,232,"West Sussex"
2297,232,"City of Peterborough"
2298,232,"Caerphilly County Borough"
2299,232,"Vale of Glamorgan"
2300,232,"Shetland Islands"
2301,232,"Rhondda Cynon Taf"
2302,232,"Poole"
2303,232,"Central Bedfordshire"
2304,232,"Down District Council"
2305,232,"City of Portsmouth"
2306,232,"London Borough of Haringey"
2307,232,"London Borough of Bexley"
2308,232,"Rotherham"
2309,232,"Hartlepool"
2310,232,"Telford and Wrekin"
2311,232,"Belfast district"
2312,232,"Cornwall"
2313,232,"London Borough of Sutton"
2314,232,"Omagh District Council"
2315,232,"Banbridge"
2316,232,"Causeway Coast and Glens"
2317,232,"Newtownabbey Borough Council"
2318,232,"City of Leicester"
2319,232,"London Borough of Islington"
2320,232,"Metropolitan Borough of Wigan"
2321,232,"Oxfordshire"
2322,232,"Magherafelt District Council"
2323,232,"Southend-on-Sea"
2324,232,"Armagh, Banbridge and Craigavon"
2325,232,"Perth and Kinross"
2326,232,"London Borough of Waltham Forest"
2327,232,"Rochdale"
2328,232,"Merthyr Tydfil County Borough"
2329,232,"Blackburn with Darwen"
2330,232,"Knowsley"
2331,232,"Armagh City and District Council"
2332,232,"Middlesbrough"
2333,232,"East Renfrewshire"
2334,232,"Cumbria"
2335,232,"Scotland"
2336,232,"England"
2337,232,"Northern Ireland"
2338,232,"Wales"
2339,232,"Bath and North East Somerset"
2340,232,"Liverpool"
2341,232,"Sandwell"
2342,232,"Bournemouth"
2343,232,"Isles of Scilly"
2344,232,"Falkirk"
2345,232,"Dorset"
2346,232,"Scottish Borders"
2347,232,"London Borough of Havering"
2348,232,"Moyle District Council"
2349,232,"London Borough of Camden"
2350,232,"Newry and Mourne District Council"
2351,232,"Neath Port Talbot County Borough"
2352,232,"Conwy County Borough"
2353,232,"Outer Hebrides"
2354,232,"West Lothian"
2355,232,"Lincolnshire"
2356,232,"London Borough of Barking and Dagenham"
2357,232,"City of Westminster"
2358,232,"London Borough of Lewisham"
2359,232,"City of Nottingham"
2360,232,"Moray"
2361,232,"Ballymoney"
2362,232,"South Lanarkshire"
2363,232,"Ballymena Borough"
2364,232,"Doncaster"
2365,232,"Northumberland"
2366,232,"Fermanagh and Omagh"
2367,232,"Tameside"
2368,232,"Royal Borough of Kensington and Chelsea"
2369,232,"Hertfordshire"
2370,232,"East Riding of Yorkshire"
2371,232,"Kirklees"
2372,232,"City of Sunderland"
2373,232,"Gloucestershire"
2374,232,"East Ayrshire"
2375,232,"United Kingdom"
2376,232,"London Borough of Hillingdon"
2377,232,"South Ayrshire"
2378,232,"Ascension Island"
2379,232,"Gwynedd"
2380,232,"London Borough of Hounslow"
2381,232,"Medway"
2382,232,"Limavady Borough Council"
2383,232,"Highland"
2384,232,"North East Lincolnshire"
2385,232,"London Borough of Harrow"
2386,232,"Somerset"
2387,232,"Angus"
2388,232,"Inverclyde"
2389,232,"Darlington"
2390,232,"London Borough of Tower Hamlets"
2391,232,"Wiltshire"
2392,232,"Argyll and Bute"
2393,232,"Strabane District Council"
2394,232,"Stockport"
2395,232,"Brighton and Hove"
2396,232,"London Borough of Lambeth"
2397,232,"London Borough of Redbridge"
2398,232,"Manchester"
2399,232,"Mid Ulster"
2400,232,"South Gloucestershire"
2401,232,"Aberdeenshire"
2402,232,"Monmouthshire"
2403,232,"Derbyshire"
2404,232,"Glasgow"
2405,232,"Buckinghamshire"
2406,232,"County Durham"
2407,232,"Shropshire"
2408,232,"Wirral"
2409,232,"South Tyneside"
2410,232,"Essex"
2411,232,"London Borough of Hackney"
2412,232,"Antrim and Newtownabbey"
2413,232,"City of Bristol"
2414,232,"East Sussex"
2415,232,"Dumfries and Galloway"
2416,232,"Milton Keynes"
2417,232,"Derry City Council"
2418,232,"London Borough of Newham"
2419,232,"Wokingham"
2420,232,"Warrington"
2421,232,"Stockton-on-Tees"
2422,232,"Swindon"
2423,232,"Cambridgeshire"
2424,232,"City of London"
2425,232,"Birmingham"
2426,232,"City of York"
2427,232,"Slough"
2428,232,"Edinburgh"
2429,232,"Mid and East Antrim"
2430,232,"North Somerset"
2431,232,"Gateshead"
2432,232,"London Borough of Southwark"
2433,232,"City and County of Swansea"
2434,232,"London Borough of Wandsworth"
2435,232,"Hampshire"
2436,232,"Wrexham County Borough"
2437,232,"Flintshire"
2438,232,"Coventry"
2439,232,"Carrickfergus Borough Council"
2440,232,"West Dunbartonshire"
2441,232,"Powys"
2442,232,"Cheshire West and Chester"
2443,232,"Renfrewshire"
2444,232,"Cheshire East"
2445,232,"Cookstown District Council"
2446,232,"Derry City and Strabane"
2447,232,"Staffordshire"
2448,232,"London Borough of Hammersmith and Fulham"
2449,232,"Craigavon Borough Council"
2450,232,"Clackmannanshire"
2451,232,"Blackpool"
2452,232,"Bridgend County Borough"
2453,232,"North Lincolnshire"
2454,232,"East Dunbartonshire"
2455,232,"Reading"
2456,232,"Nottinghamshire"
2457,232,"Dudley"
2458,232,"Newcastle upon Tyne"
2459,232,"Bury"
2460,232,"Lisburn and Castlereagh"
2461,232,"Coleraine Borough Council"
2462,232,"East Lothian"
2463,232,"Aberdeen"
2464,232,"Kent"
2465,232,"Wakefield"
2466,232,"Halton"
2467,232,"Suffolk"
2468,232,"Thurrock"
2469,232,"Solihull"
2470,232,"Bracknell Forest"
2471,232,"West Berkshire"
2472,232,"Rutland"
2473,232,"Norfolk"
2474,232,"Orkney Islands"
2475,232,"City of Kingston upon Hull"
2476,232,"London Borough of Enfield"
2477,232,"Oldham"
2478,232,"Torbay"
2479,232,"Fife"
2480,232,"Northamptonshire"
2481,232,"Royal Borough of Kingston upon Thames"
2482,232,"Windsor and Maidenhead"
2483,232,"London Borough of Merton"
2484,232,"Carmarthenshire"
2485,232,"City of Derby"
2486,232,"Pembrokeshire"
2487,232,"North Lanarkshire"
2488,232,"Stirling"
2489,232,"City of Wolverhampton"
2490,232,"London Borough of Bromley"
2491,232,"Devon"
2492,232,"Royal Borough of Greenwich"
2493,232,"Salford"
2494,232,"Lisburn City Council"
2495,232,"Lancashire"
2496,232,"Torfaen"
2497,232,"Denbighshire"
2498,232,"Ards"
2499,232,"Barnsley"
2500,232,"Herefordshire"
2501,232,"London Borough of Richmond upon Thames"
2502,232,"Saint Helena"
2503,232,"Leeds"
2504,232,"Bolton"
2505,232,"Warwickshire"
2506,232,"City of Stoke-on-Trent"
2507,232,"Bedford"
2508,232,"Dungannon and South Tyrone Borough Council"
2509,232,"Ceredigion"
2510,232,"Worcestershire"
2511,232,"Dundee"
2512,232,"London Borough of Croydon"
2513,232,"North Down Borough Council"
2514,232,"City of Plymouth"
2515,232,"Larne Borough Council"
2516,232,"Leicestershire"
2517,232,"Calderdale"
2518,232,"Sefton"
2519,232,"Midlothian"
2520,232,"London Borough of Barnet"
2521,232,"North Tyneside"
2522,232,"North Yorkshire"
2523,232,"Ards and North Down"
2524,232,"Newport"
2525,232,"Castlereagh"
2526,232,"Surrey"
2527,232,"Redcar and Cleveland"
2528,232,"City and County of Cardiff"
2529,232,"Bradford"
2530,232,"Blaenau Gwent County Borough"
2531,232,"Fermanagh District Council"
2532,232,"London Borough of Ealing"
2533,232,"Antrim"
2534,232,"Newry, Mourne and Down"
2535,232,"North Ayrshire"
2536,236,"Tashkent"
2537,236,"Namangan Region"
2538,236,"Fergana Region"
2539,236,"Xorazm Region"
2540,236,"Andijan Region"
2541,236,"Bukhara Region"
2542,236,"Navoiy Region"
2543,236,"Qashqadaryo Region"
2544,236,"Samarqand Region"
2545,236,"Jizzakh Region"
2546,236,"Surxondaryo Region"
2547,236,"Sirdaryo Region"
2548,236,"Karakalpakstan"
2549,236,"Tashkent Region"
2550,224,"Ariana Governorate"
2551,224,"Bizerte Governorate"
2552,224,"Jendouba Governorate"
2553,224,"Monastir Governorate"
2554,224,"Tunis Governorate"
2555,224,"Manouba Governorate"
2556,224,"Gafsa Governorate"
2557,224,"Sfax Governorate"
2558,224,"GabÃ¨s Governorate"
2559,224,"Tataouine Governorate"
2560,224,"Medenine Governorate"
2561,224,"Kef Governorate"
2562,224,"Kebili Governorate"
2563,224,"Siliana Governorate"
2564,224,"Kairouan Governorate"
2565,224,"Zaghouan Governorate"
2566,224,"Ben Arous Governorate"
2567,224,"Sidi Bouzid Governorate"
2568,224,"Mahdia Governorate"
2569,224,"Tozeur Governorate"
2570,224,"Kasserine Governorate"
2571,224,"Sousse Governorate"
2572,224,"Kassrine"
2573,137,"Ratak Chain"
2574,137,"Ralik Chain"
2575,220,"Centrale Region"
2576,220,"Maritime"
2577,220,"Plateaux Region"
2578,220,"Savanes Region"
2579,220,"Kara Region"
2580,143,"Chuuk State"
2581,143,"Pohnpei State"
2582,143,"Yap State"
2583,143,"Kosrae State"
2584,133,"Vaavu Atoll"
2585,133,"Shaviyani Atoll"
2586,133,"Haa Alif Atoll"
2587,133,"Alif Alif Atoll"
2588,133,"North Province"
2589,133,"North Central Province"
2590,133,"Dhaalu Atoll"
2591,133,"Thaa Atoll"
2592,133,"Noonu Atoll"
2593,133,"Upper South Province"
2594,133,"Addu Atoll"
2595,133,"Gnaviyani Atoll"
2596,133,"Kaafu Atoll"
2597,133,"Haa Dhaalu Atoll"
2598,133,"Gaafu Alif Atoll"
2599,133,"Faafu Atoll"
2600,133,"Alif Dhaal Atoll"
2601,133,"Laamu Atoll"
2602,133,"Raa Atoll"
2603,133,"Gaafu Dhaalu Atoll"
2604,133,"Central Province"
2605,133,"South Province"
2606,133,"South Central Province"
2607,133,"Lhaviyani Atoll"
2608,133,"Meemu Atoll"
2609,133,"MalÃ©"
2610,156,"Utrecht"
2611,156,"Gelderland"
2612,156,"North Holland"
2613,156,"Drenthe"
2614,156,"South Holland"
2615,156,"Limburg"
2616,156,"Sint Eustatius"
2617,156,"Groningen"
2618,156,"Overijssel"
2619,156,"Flevoland"
2620,156,"Zeeland"
2621,156,"Saba"
2622,156,"Friesland"
2623,156,"North Brabant"
2624,156,"Bonaire"
2625,54,"Savanes Region"
2626,54,"AgnÃ©by"
2627,54,"Lagunes District"
2628,54,"Sud-Bandama"
2629,54,"Montagnes District"
2630,54,"Moyen-ComoÃ©"
2631,54,"MarahouÃ© Region"
2632,54,"Lacs District"
2633,54,"Fromager"
2634,54,"Abidjan"
2635,54,"Bas-Sassandra Region"
2636,54,"Bafing Region"
2637,54,"VallÃ©e du Bandama District"
2638,54,"Haut-Sassandra"
2639,54,"Lagunes region"
2640,54,"Lacs Region"
2641,54,"Zanzan Region"
2642,54,"DenguÃ©lÃ© Region"
2643,54,"Bas-Sassandra District"
2644,54,"DenguÃ©lÃ© District"
2645,54,"Dix-Huit Montagnes"
2646,54,"Moyen-Cavally"
2647,54,"VallÃ©e du Bandama Region"
2648,54,"Sassandra-MarahouÃ© District"
2649,54,"Worodougou"
2650,54,"Woroba District"
2651,54,"GÃ´h-Djiboua District"
2652,54,"Sud-ComoÃ©"
2653,54,"Yamoussoukro"
2654,54,"ComoÃ© District"
2655,54,"N'zi-ComoÃ©"
2656,38,"Far North"
2657,38,"Northwest"
2658,38,"Southwest"
2659,38,"South"
2660,38,"Centre"
2661,38,"East"
2662,38,"Littoral"
2663,38,"Adamawa"
2664,38,"West"
2665,38,"North"
2666,80,"Banjul"
2667,80,"West Coast Division"
2668,80,"Upper River Division"
2669,80,"Central River Division"
2670,80,"Lower River Division"
2671,80,"North Bank Division"
2672,92,"Beyla Prefecture"
2673,92,"Mandiana Prefecture"
2674,92,"Yomou Prefecture"
2675,92,"Fria Prefecture"
2676,92,"BokÃ© Region"
2677,92,"LabÃ© Region"
2678,92,"NzÃ©rÃ©korÃ© Prefecture"
2679,92,"Dabola Prefecture"
2680,92,"LabÃ© Prefecture"
2681,92,"DubrÃ©ka Prefecture"
2682,92,"Faranah Prefecture"
2683,92,"ForÃ©cariah Prefecture"
2684,92,"NzÃ©rÃ©korÃ© Region"
2685,92,"Gaoual Prefecture"
2686,92,"Conakry"
2687,92,"TÃ©limÃ©lÃ© Prefecture"
2688,92,"Dinguiraye Prefecture"
2689,92,"Mamou Prefecture"
2690,92,"LÃ©louma Prefecture"
2691,92,"Kissidougou Prefecture"
2692,92,"Koubia Prefecture"
2693,92,"Kindia Prefecture"
2694,92,"Pita Prefecture"
2695,92,"Kouroussa Prefecture"
2696,92,"TouguÃ© Prefecture"
2697,92,"Kankan Region"
2698,92,"Mamou Region"
2699,92,"Boffa Prefecture"
2700,92,"Mali Prefecture"
2701,92,"Kindia Region"
2702,92,"Macenta Prefecture"
2703,92,"Koundara Prefecture"
2704,92,"Kankan Prefecture"
2705,92,"Coyah Prefecture"
2706,92,"Dalaba Prefecture"
2707,92,"Siguiri Prefecture"
2708,92,"Lola Prefecture"
2709,92,"BokÃ© Prefecture"
2710,92,"KÃ©rouanÃ© Prefecture"
2711,92,"GuÃ©ckÃ©dou Prefecture"
2712,93,"Tombali Region"
2713,93,"Cacheu Region"
2714,93,"Biombo Region"
2715,93,"Quinara Region"
2716,93,"Sul Province"
2717,93,"Norte Province"
2718,93,"Oio Region"
2719,93,"GabÃº Region"
2720,93,"BafatÃ¡"
2721,93,"Leste Province"
2722,93,"Bolama Region"
2723,79,"Woleu-Ntem Province"
2724,79,"OgoouÃ©-Ivindo Province"
2725,79,"Nyanga Province"
2726,79,"Haut-OgoouÃ© Province"
2727,79,"Estuaire Province"
2728,79,"OgoouÃ©-Maritime Province"
2729,79,"OgoouÃ©-Lolo Province"
2730,79,"Moyen-OgoouÃ© Province"
2731,79,"NgouniÃ© Province"
2732,51,"Tshuapa District"
2733,51,"Tanganyika Province"
2734,51,"Haut-Uele"
2735,51,"KasaÃ¯-Oriental"
2736,51,"Orientale Province"
2737,51,"KasaÃ¯-Occidental"
2738,51,"South Kivu"
2739,51,"Nord-Ubangi District"
2740,51,"Kwango District"
2741,51,"Kinshasa"
2742,51,"Katanga Province"
2743,51,"Sankuru District"
2744,51,"Ã‰quateur"
2745,51,"Maniema"
2746,51,"Bas-Congo province"
2747,51,"Lomami Province"
2748,51,"Sud-Ubangi"
2749,51,"North Kivu"
2750,51,"Haut-Katanga Province"
2751,51,"Ituri Interim Administration"
2752,51,"Mongala District"
2753,51,"Bas-Uele"
2754,51,"Bandundu Province"
2755,51,"Mai-Ndombe Province"
2756,51,"Tshopo District"
2757,51,"KasaÃ¯ District"
2758,51,"Haut-Lomami District"
2759,51,"Kwilu District"
2760,94,"Cuyuni-Mazaruni"
2761,94,"Potaro-Siparuni"
2762,94,"Mahaica-Berbice"
2763,94,"Upper Demerara-Berbice"
2764,94,"Barima-Waini"
2765,94,"Pomeroon-Supenaam"
2766,94,"East Berbice-Corentyne"
